Postag	Upos	Feats	TabPostag
a-----na-	ADJ	Case=Acc|Gender=Neut	a a pos=a|per=-|num=-|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
a-d----a-	ADJ	Case=Acc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
a-d----n-	ADJ	Case=Nom|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
a-d---fa-	ADJ	Case=Acc|Gender=Fem|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
a-d---fn-	ADJ	Case=Nom|Gender=Fem|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
a-d---fns	ADJ	Case=Nom|Degree=Sup|Gender=Fem|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=n|deg=s
a-d---ma-	ADJ	Case=Acc|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
a-d---md-	ADJ	Case=Dat|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
a-d---mg-	ADJ	Case=Gen|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
a-d---mn-	ADJ	Case=Nom|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
a-d---mnc	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=n|deg=c
a-d---mv-	ADJ	Case=Voc|Gender=Masc|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
a-d---na-	ADJ	Case=Acc|Gender=Neut|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
a-d---ng-	ADJ	Case=Gen|Gender=Neut|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
a-d---nn-	ADJ	Case=Nom|Gender=Neut|Number=Dual	a a pos=a|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
a-p----d-	ADJ	Case=Dat|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
a-p----dc	ADJ	Case=Dat|Degree=Cmp|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=d|deg=c
a-p----g-	ADJ	Case=Gen|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
a-p----gc	ADJ	Case=Gen|Degree=Cmp|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=g|deg=c
a-p---f--	ADJ	Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=-|deg=-
a-p---fa-	ADJ	Case=Acc|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
a-p---fas	ADJ	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=a|deg=s
a-p---fd-	ADJ	Case=Dat|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
a-p---fds	ADJ	Case=Dat|Degree=Sup|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=d|deg=s
a-p---fg-	ADJ	Case=Gen|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
a-p---fgc	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=g|deg=c
a-p---fn-	ADJ	Case=Nom|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
a-p---fnc	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=c
a-p---fns	ADJ	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=s
a-p---fv-	ADJ	Case=Voc|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=v|deg=-
a-p---fvs	ADJ	Case=Voc|Degree=Sup|Gender=Fem|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=v|deg=s
